status,error,seconds,source,task_type,dataset,model,num_clients,beta,seed,method,base_method,ablation_mode,client_id,split,accuracy,balanced_accuracy,macro_f1,mean_precision,loss,num_samples,num_classes,num_total_classes,num_eval_classes,true_majority_class,true_majority_ratio,pred_majority_class,collapse_ratio,collapse_over_true_majority,collapse_excess,effective_predicted_classes,pred_nonzero_classes,pred_entropy_norm,prob_entropy_norm,mean_max_probability,pred_true_tv,prob_true_tv,per_class_recall,per_class_precision,per_class_f1,true_counts,predicted_class_counts,prob_mean,confusion_matrix_json,checkpoint_path,merged_dir,updated_at
OK,,16.82,merge,small,chaoshengmnist_224,resnet,3,0.1,42,fisher,fisher,,,test,0.3656783468104223,0.35215360820460995,0.3083836092684529,0.3746996311935096,1.8534870541856188,1113,8,8,8,6,0.1734052111410602,6,0.6028751123090745,3.476683937823834,0.4294699011680143,3.4928558929967917,6,0.6014690405876498,0.7713347827842084,0.671552111410602,0.4788858939802335,0.3630323192513081,0.000000 0.132231 0.803419 0.000000 0.400000 0.148936 0.932642 0.400000,0.000000 0.592593 0.546512 0.000000 0.625000 0.198113 0.268256 0.767123,0.000000 0.216216 0.650519 0.000000 0.487805 0.170040 0.416667 0.525822,121 121 117 180 100 141 193 140,0 27 172 0 64 106 671 73,0.018495 0.055466 0.152328 0.032640 0.074089 0.100122 0.489231 0.077630,"[[0,7,12,0,0,13,88,1],[0,16,25,0,1,22,50,7],[0,0,94,0,0,0,23,0],[0,0,0,0,9,48,123,0],[0,0,16,0,40,0,44,0],[0,3,19,0,12,21,83,3],[0,0,5,0,1,1,180,6],[0,1,1,0,1,1,80,56]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/fisher/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/fisher,2026-07-09T10:58:38
OK,,7.69,merge,small,chaoshengmnist_224,resnet,3,0.1,42,breadcrumbs,breadcrumbs,,,test,0.1096136567834681,0.1257399917941504,0.029726859162343036,0.04289265422077922,2.105520517464061,1113,8,8,8,6,0.1734052111410602,0,0.977538185085355,5.637305699481866,0.8041329739442947,1.1307470662820915,3,0.0590920843029095,0.9954950425493331,0.15544453335579514,0.8688230008984725,0.1308302190644557,0.983471 0.008264 0.000000 0.000000 0.000000 0.014184 0.000000 0.000000,0.109375 0.090909 0.000000 0.000000 0.000000 0.142857 0.000000 0.000000,0.196857 0.015152 0.000000 0.000000 0.000000 0.025806 0.000000 0.000000,121 121 117 180 100 141 193 140,1088 11 0 0 0 14 0 0,0.155376 0.144077 0.110321 0.116340 0.123425 0.136714 0.104703 0.109043,"[[119,1,0,0,0,1,0,0],[115,1,0,0,0,5,0,0],[117,0,0,0,0,0,0,0],[177,3,0,0,0,0,0,0],[96,1,0,0,0,3,0,0],[136,3,0,0,0,2,0,0],[190,2,0,0,0,1,0,0],[138,0,0,0,0,2,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/breadcrumbs/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/breadcrumbs,2026-07-09T10:58:54
OK,,3.35,merge,small,chaoshengmnist_224,resnet,3,0.1,42,model_stock,model_stock,,,test,0.18328840970350405,0.13636363636363635,0.05832850003280999,0.1384120929575475,2.0497994230121295,1113,8,8,8,6,0.1734052111410602,6,0.9784366576819407,5.642487046632124,0.8050314465408804,1.126295754834858,3,0.05719523850794996,0.9391328903505249,0.2846052336028751,0.8050314465408804,0.1888482461379638,0.049587 0.041322 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.545455 0.384615 0.000000 0.000000 0.000000 0.000000 0.177227 0.000000,0.090909 0.074627 0.000000 0.000000 0.000000 0.000000 0.301092 0.000000,121 121 117 180 100 141 193 140,11 13 0 0 0 0 1089 0,0.169069 0.126283 0.069195 0.076198 0.075340 0.114860 0.284333 0.084723,"[[6,0,0,0,0,0,115,0],[5,5,0,0,0,0,111,0],[0,0,0,0,0,0,117,0],[0,1,0,0,0,0,179,0],[0,0,0,0,0,0,100,0],[0,5,0,0,0,0,136,0],[0,0,0,0,0,0,193,0],[0,2,0,0,0,0,138,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/model_stock/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/model_stock,2026-07-09T10:59:02
OK,,3.29,merge,small,chaoshengmnist_224,resnet,3,0.1,42,from,from,,,test,0.17969451931716082,0.1322314049586777,0.05044537541690393,0.09482856494096277,2.203233963931239,1113,8,8,8,6,0.1734052111410602,6,0.9892183288409704,5.704663212435234,0.8158131176999102,1.0613729587709404,2,0.02864389931074476,0.7418482164517075,0.532225685085355,0.8158131176999102,0.3851069249030873,0.000000 0.057851 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.583333 0.000000 0.000000 0.000000 0.000000 0.175295 0.000000,0.000000 0.105263 0.000000 0.000000 0.000000 0.000000 0.298300 0.000000,121 121 117 180 100 141 193 140,0 12 0 0 0 0 1101 0,0.135581 0.096802 0.035545 0.040356 0.037851 0.076473 0.531647 0.045745,"[[0,0,0,0,0,0,121,0],[0,7,0,0,0,0,114,0],[0,0,0,0,0,0,117,0],[0,1,0,0,0,0,179,0],[0,0,0,0,0,0,100,0],[0,3,0,0,0,0,138,0],[0,0,0,0,0,0,193,0],[0,1,0,0,0,0,139,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/from/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/from,2026-07-09T10:59:06
OK,,5.22,merge,small,chaoshengmnist_224,resnet,3,0.1,42,iso_c,iso_c,,,test,0.2210242587601078,0.1797520661157025,0.1218740192207424,0.19104005480335268,2.0031521121125335,1113,8,8,8,6,0.1734052111410602,6,0.9290206648697215,5.357512953367876,0.7556154537286612,1.3571111514795353,3,0.14684629555101417,0.8693838611918963,0.38578869047619047,0.7556154537286612,0.2805388033544505,0.214876 0.223140 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.666667 0.675000 0.000000 0.000000 0.000000 0.000000 0.186654 0.000000,0.325000 0.335404 0.000000 0.000000 0.000000 0.000000 0.314588 0.000000,121 121 117 180 100 141 193 140,39 40 0 0 0 0 1034 0,0.169368 0.118586 0.056437 0.057389 0.053303 0.094102 0.383420 0.067394,"[[26,1,0,0,0,0,94,0],[12,27,0,0,0,0,82,0],[0,0,0,0,0,0,117,0],[0,2,0,0,0,0,178,0],[1,0,0,0,0,0,99,0],[0,6,0,0,0,0,135,0],[0,0,0,0,0,0,193,0],[0,4,0,0,0,0,136,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/iso_c/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/iso_c,2026-07-09T10:59:09
OK,,3.18,merge,small,chaoshengmnist_224,resnet,3,0.1,42,free_merge,free_merge,,,test,0.17430368373764601,0.12603305785123967,0.03904605996088431,0.06340090090090089,2.250976397984754,1113,8,8,8,6,0.1734052111410602,6,0.9973045822102425,5.751295336787565,0.8238993710691823,1.01881319766875,2,0.00896318448812449,0.7315426233710779,0.54254408131177,0.8238993710691823,0.3982477269431426,0.000000 0.008264 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.333333 0.000000 0.000000 0.000000 0.000000 0.173874 0.000000,0.000000 0.016129 0.000000 0.000000 0.000000 0.000000 0.296239 0.000000,121 121 117 180 100 141 193 140,0 3 0 0 0 0 1110 0,0.138050 0.087475 0.036251 0.037554 0.038575 0.074105 0.542318 0.045673,"[[0,0,0,0,0,0,121,0],[0,1,0,0,0,0,120,0],[0,0,0,0,0,0,117,0],[0,0,0,0,0,0,180,0],[0,0,0,0,0,0,100,0],[0,2,0,0,0,0,139,0],[0,0,0,0,0,0,193,0],[0,0,0,0,0,0,140,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/free_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/free_merge,2026-07-09T10:59:14
OK,,3.14,merge,small,chaoshengmnist_224,resnet,3,0.1,42,robustmerge,robustmerge,,,test,0.24348607367475292,0.21559863829058365,0.10427822250204871,0.10998001764492919,2.0236875631738545,1113,8,8,8,6,0.1734052111410602,6,0.610062893081761,3.518134715025907,0.43665768194070076,2.0695097284344817,3,0.34976301015431926,0.9260101864532535,0.28976794137466305,0.7044025157232704,0.22156933283895627,0.809917 0.049587 0.000000 0.000000 0.000000 0.000000 0.865285 0.000000,0.233890 0.400000 0.000000 0.000000 0.000000 0.000000 0.245950 0.000000,0.362963 0.088235 0.000000 0.000000 0.000000 0.000000 0.383028 0.000000,121 121 117 180 100 141 193 140,419 15 0 0 0 0 679 0,0.229138 0.114441 0.066814 0.082419 0.064840 0.097557 0.268826 0.075966,"[[98,0,0,0,0,0,23,0],[76,6,0,0,0,0,39,0],[50,0,0,0,0,0,67,0],[23,2,0,0,0,0,155,0],[39,0,0,0,0,0,61,0],[67,4,0,0,0,0,70,0],[26,0,0,0,0,0,167,0],[40,3,0,0,0,0,97,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/robustmerge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/robustmerge,2026-07-09T10:59:17
OK,,3.09,merge,small,chaoshengmnist_224,resnet,3,0.1,42,lamp_merge:full,lamp_merge,full,,test,0.48966756513926324,0.48059036412203604,0.4672581196904856,0.4704867590704489,1.6749326529421469,1113,8,8,8,6,0.1734052111410602,3,0.1778975741239892,1.0259067357512952,0.004492362982929016,7.658956517309436,8,0.9790492825944387,0.9940034413262092,0.5790866464510332,0.11410601976639712,0.0711615532233339,0.586777 0.669421 0.350427 0.894444 0.410000 0.340426 0.357513 0.235714,0.375661 0.547297 0.405941 0.813131 0.427083 0.309677 0.472603 0.412500,0.458065 0.602230 0.376147 0.851852 0.418367 0.324324 0.407080 0.300000,121 121 117 180 100 141 193 140,189 148 101 198 96 155 146 80,0.139537 0.123363 0.105050 0.169630 0.107634 0.122450 0.126211 0.106125,"[[71,21,1,1,0,13,9,5],[21,81,2,3,2,4,6,2],[17,5,41,0,11,19,16,8],[3,2,3,161,1,4,4,2],[13,2,10,0,41,15,14,5],[14,12,14,9,14,48,11,19],[35,12,18,11,19,23,69,6],[15,13,12,13,8,29,17,33]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_full/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_full/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T10:59:20
OK,,3.08,merge,small,chaoshengmnist_224,resnet,3,0.1,42,lamp_merge:m1_only,lamp_merge,m1_only,,test,0.48966756513926324,0.48059036412203604,0.4672581196904856,0.4704867590704489,1.6749326529421469,1113,8,8,8,6,0.1734052111410602,3,0.1778975741239892,1.0259067357512952,0.004492362982929016,7.658956517309436,8,0.9790492825944387,0.9940034413262092,0.5790866464510332,0.11410601976639712,0.0711615532233339,0.586777 0.669421 0.350427 0.894444 0.410000 0.340426 0.357513 0.235714,0.375661 0.547297 0.405941 0.813131 0.427083 0.309677 0.472603 0.412500,0.458065 0.602230 0.376147 0.851852 0.418367 0.324324 0.407080 0.300000,121 121 117 180 100 141 193 140,189 148 101 198 96 155 146 80,0.139537 0.123363 0.105050 0.169630 0.107634 0.122450 0.126211 0.106125,"[[71,21,1,1,0,13,9,5],[21,81,2,3,2,4,6,2],[17,5,41,0,11,19,16,8],[3,2,3,161,1,4,4,2],[13,2,10,0,41,15,14,5],[14,12,14,9,14,48,11,19],[35,12,18,11,19,23,69,6],[15,13,12,13,8,29,17,33]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_m1_only/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_m1_only/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T10:59:24
OK,,3.44,merge,small,chaoshengmnist_224,resnet,3,0.1,42,lamp_merge:avg_m2,lamp_merge,avg_m2,,test,0.17430368373764601,0.12603305785123967,0.03904605996088431,0.06340090090090089,2.2509657044937668,1113,8,8,8,6,0.1734052111410602,6,0.9973045822102425,5.751295336787565,0.8238993710691823,1.01881319766875,2,0.00896318448812449,0.731546950971157,0.54254408131177,0.8238993710691823,0.3982463318192698,0.000000 0.008264 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.333333 0.000000 0.000000 0.000000 0.000000 0.173874 0.000000,0.000000 0.016129 0.000000 0.000000 0.000000 0.000000 0.296239 0.000000,121 121 117 180 100 141 193 140,0 3 0 0 0 0 1110 0,0.138054 0.087476 0.036251 0.037554 0.038576 0.074104 0.542312 0.045673,"[[0,0,0,0,0,0,121,0],[0,1,0,0,0,0,120,0],[0,0,0,0,0,0,117,0],[0,0,0,0,0,0,180,0],[0,0,0,0,0,0,100,0],[0,2,0,0,0,0,139,0],[0,0,0,0,0,0,193,0],[0,0,0,0,0,0,140,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_avg_m2/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_avg_m2/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T10:59:27
OK,,3.42,merge,small,chaoshengmnist_224,resnet,3,0.1,42,lamp_merge:prototype_head_agg,lamp_merge,prototype_head_agg,,test,0.2407906558849955,0.19400236771053858,0.12485580192436217,0.12452465303980187,8.165216853783566,1113,8,8,8,6,0.1734052111410602,3,0.6729559748427673,3.8808290155440415,0.49955076370170703,2.4911927455712646,5,0.43894554945468167,0.46971297747438717,0.8571990116801438,0.5390835579514823,0.5255142588735531,0.247934 0.000000 0.000000 0.911111 0.000000 0.035461 0.357513 0.000000,0.260870 0.000000 0.000000 0.218959 0.000000 0.208333 0.308036 0.000000,0.254237 0.000000 0.000000 0.353068 0.000000 0.060606 0.330935 0.000000,121 121 117 180 100 141 193 140,115 0 0 749 0 24 224 1,0.103863 0.000143 0.000298 0.649834 0.001075 0.032090 0.210810 0.001886,"[[30,0,0,78,0,7,6,0],[26,0,0,82,0,4,9,0],[12,0,0,62,0,2,41,0],[2,0,0,164,0,0,14,0],[7,0,0,66,0,1,26,0],[8,0,0,100,0,5,28,0],[19,0,0,99,0,5,69,1],[11,0,0,98,0,0,31,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_prototype_head_agg/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_prototype_head_agg/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T10:59:30
OK,,3.42,merge,small,chaoshengmnist_224,resnet,3,0.1,42,lamp_merge:global_feature_mean,lamp_merge,global_feature_mean,,test,0.1087151841868823,0.125,0.024513776337115073,0.013589398023360287,2.080078125,1113,8,8,8,6,0.1734052111410602,0,1.0,5.766839378238342,0.8265947888589398,1.0,1,-0.0,1.0,0.125,0.8912848158131177,0.0876010781671159,1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,0.108715 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,0.196110 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,121 121 117 180 100 141 193 140,1113 0 0 0 0 0 0 0,0.125000 0.125000 0.125000 0.125000 0.125000 0.125000 0.125000 0.125000,"[[121,0,0,0,0,0,0,0],[121,0,0,0,0,0,0,0],[117,0,0,0,0,0,0,0],[180,0,0,0,0,0,0,0],[100,0,0,0,0,0,0,0],[141,0,0,0,0,0,0,0],[193,0,0,0,0,0,0,0],[140,0,0,0,0,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_global_feature_mean/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_global_feature_mean/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T10:59:33
OK,,3.45,merge,small,chaoshengmnist_224,resnet,3,0.1,42,lamp_merge:support_only,lamp_merge,support_only,,test,0.06828391734052111,0.07709369711253838,0.032107775295306985,0.18305903505867638,8.485757894593108,1113,8,8,8,6,0.1734052111410602,2,0.6262353998203055,3.6113989637305703,0.4528301886792453,2.272182638086005,7,0.3946929344532484,0.4434992809806627,0.8505727762803235,0.6909254267744833,0.6647329821615626,0.033058 0.000000 0.521368 0.050000 0.000000 0.000000 0.005181 0.007143,0.102564 0.000000 0.087518 0.024390 0.000000 0.000000 1.000000 0.250000,0.050000 0.000000 0.149877 0.032787 0.000000 0.000000 0.010309 0.013889,121 121 117 180 100 141 193 140,39 1 697 369 2 0 1 4,0.047300 0.006129 0.608123 0.323456 0.004351 0.000017 0.006683 0.003941,"[[4,0,59,58,0,0,0,0],[1,0,72,47,0,0,0,1],[3,0,61,53,0,0,0,0],[6,0,165,9,0,0,0,0],[6,0,51,42,0,0,0,1],[12,0,79,49,0,0,0,1],[6,1,108,76,1,0,1,0],[1,0,102,35,1,0,0,1]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_support_only/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_support_only/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T10:59:37
OK,,3.42,merge,small,chaoshengmnist_224,resnet,3,0.1,42,lamp_merge:prototype_shuffle,lamp_merge,prototype_shuffle,,test,0.13926325247079965,0.12386453069790829,0.1283932716306951,0.13645686552686578,5.179979240369497,1113,8,8,8,6,0.1734052111410602,1,0.1778975741239892,1.0259067357512952,0.004492362982929016,7.71495824620973,8,0.9825527829566669,0.994003441326209,0.5790866464510332,0.1563342318059299,0.11069434747310926,0.041322 0.024793 0.094017 0.016667 0.020000 0.326241 0.367876 0.100000,0.054348 0.015152 0.111111 0.030928 0.013333 0.312925 0.476510 0.077348,0.046948 0.018809 0.101852 0.021661 0.016000 0.319444 0.415205 0.087227,121 121 117 180 100 141 193 140,92 198 99 97 150 147 149 181,0.106125 0.169630 0.107634 0.105050 0.123363 0.122450 0.126211 0.139537,"[[5,1,0,1,22,13,10,69],[2,3,2,2,82,4,6,20],[8,0,11,41,5,19,16,17],[3,161,1,3,1,4,4,3],[5,0,42,9,2,15,14,13],[21,9,14,14,12,46,11,14],[9,11,20,17,13,21,71,31],[39,13,9,10,13,25,17,14]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_prototype_shuffle/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_prototype_shuffle/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T10:59:40
OK,,3.40,merge,small,chaoshengmnist_224,resnet,3,0.1,42,lamp_merge:uniform_client_weight,lamp_merge,uniform_client_weight,,test,0.44384546271338726,0.42169764402673227,0.40527190939664165,0.41316544885203926,2.4022148420225897,1113,8,8,8,6,0.1734052111410602,6,0.23090745732255166,1.3316062176165804,0.05750224618149147,7.083312049511716,8,0.9414747001454353,0.9497372101972282,0.5983827493261455,0.15992812219227312,0.16947612835580195,0.173554 0.404959 0.401709 0.894444 0.500000 0.063830 0.492228 0.442857,0.388889 0.515789 0.361538 0.793103 0.387597 0.160714 0.369650 0.328042,0.240000 0.453704 0.380567 0.840731 0.436681 0.091371 0.422222 0.376900,121 121 117 180 100 141 193 140,54 95 130 203 129 56 257 189,0.047012 0.073266 0.137382 0.175007 0.150860 0.054360 0.190581 0.171531,"[[21,13,7,2,4,12,41,21],[12,49,3,6,7,8,21,15],[2,4,47,0,16,9,23,16],[0,3,3,161,2,1,7,3],[4,0,13,0,50,3,21,9],[2,10,25,10,19,9,25,41],[9,7,23,11,21,5,95,22],[4,9,9,13,10,9,24,62]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_uniform_client_weight/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_uniform_client_weight/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T10:59:44
OK,,3.41,merge,small,chaoshengmnist_224,resnet,3,0.1,42,lamp_merge:binary_support,lamp_merge,binary_support,,test,0.44384546271338726,0.42169764402673227,0.40527190939664165,0.41316544885203926,2.4022148420225897,1113,8,8,8,6,0.1734052111410602,6,0.23090745732255166,1.3316062176165804,0.05750224618149147,7.083312049511716,8,0.9414747001454353,0.9497372101972282,0.5983827493261455,0.15992812219227312,0.16947612835580195,0.173554 0.404959 0.401709 0.894444 0.500000 0.063830 0.492228 0.442857,0.388889 0.515789 0.361538 0.793103 0.387597 0.160714 0.369650 0.328042,0.240000 0.453704 0.380567 0.840731 0.436681 0.091371 0.422222 0.376900,121 121 117 180 100 141 193 140,54 95 130 203 129 56 257 189,0.047012 0.073266 0.137382 0.175007 0.150860 0.054360 0.190581 0.171531,"[[21,13,7,2,4,12,41,21],[12,49,3,6,7,8,21,15],[2,4,47,0,16,9,23,16],[0,3,3,161,2,1,7,3],[4,0,13,0,50,3,21,9],[2,10,25,10,19,9,25,41],[9,7,23,11,21,5,95,22],[4,9,9,13,10,9,24,62]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_binary_support/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_1/lamp_merge_binary_support/merged/small/chaoshengmnist_224/resnet/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T10:59:47
