domain,dataset,split,sample_index,true_label,avg_prediction,tsne_x,tsne_y
medical,dermamnist_224,test,463,5,5,-31.242596,-12.524414
medical,dermamnist_224,test,464,2,5,-1.248120,5.018944
medical,dermamnist_224,test,465,5,5,42.509972,9.153365
medical,dermamnist_224,test,466,5,5,49.271515,5.405896
medical,dermamnist_224,test,467,5,5,12.979465,-6.515177
medical,dermamnist_224,test,468,5,5,-23.883287,-10.963877
medical,dermamnist_224,test,469,5,5,33.937023,-8.959713
medical,dermamnist_224,test,470,6,5,42.344563,10.193240
medical,dermamnist_224,test,471,5,5,-51.155251,7.062549
medical,dermamnist_224,test,472,5,5,24.693630,-4.892190
medical,dermamnist_224,test,473,4,5,-31.561914,0.255621
medical,dermamnist_224,test,474,5,5,-43.085648,0.594850
medical,dermamnist_224,test,475,5,5,0.148712,0.991124
medical,dermamnist_224,test,476,2,5,36.153667,0.127688
medical,dermamnist_224,test,477,5,5,8.896779,10.792109
medical,dermamnist_224,test,478,5,5,29.447601,10.115957
medical,dermamnist_224,test,479,5,5,-46.415867,-5.791479
medical,dermamnist_224,test,480,2,5,43.037899,2.827393
medical,dermamnist_224,test,481,5,5,41.801384,0.030567
medical,dermamnist_224,test,482,5,5,-51.468815,2.019929
medical,dermamnist_224,test,483,5,5,-28.502333,9.588800
medical,dermamnist_224,test,484,5,5,-49.590305,3.123972
medical,dermamnist_224,test,485,5,5,52.561802,6.615286
medical,dermamnist_224,test,486,5,5,-48.922180,8.433576
medical,dermamnist_224,test,487,2,5,45.099800,2.601714
medical,dermamnist_224,test,488,5,5,-0.115027,-7.179628
medical,dermamnist_224,test,489,1,5,46.079964,5.565900
medical,dermamnist_224,test,490,5,5,-42.819603,-10.683348
medical,dermamnist_224,test,491,5,5,-51.635506,6.869242
medical,dermamnist_224,test,492,5,5,-8.114603,-11.371119
medical,dermamnist_224,test,493,4,5,-47.632736,11.632407
medical,dermamnist_224,test,494,5,5,-23.144230,-16.488121
medical,dermamnist_224,test,495,4,5,-45.520859,10.267459
medical,dermamnist_224,test,496,5,5,20.890036,-2.432835
medical,dermamnist_224,test,497,5,5,-36.807194,-3.186121
medical,dermamnist_224,test,498,5,5,-25.794567,-8.183514
medical,dermamnist_224,test,499,5,5,-13.005983,-7.835464
medical,dermamnist_224,test,500,5,5,29.895739,10.767382
medical,dermamnist_224,test,501,5,5,17.076490,2.141785
medical,dermamnist_224,test,502,5,5,23.115507,-1.930857
medical,dermamnist_224,test,503,5,5,-45.445950,-1.020301
medical,dermamnist_224,test,504,5,5,-12.952495,1.349203
medical,dermamnist_224,test,505,5,5,-8.480570,-5.906290
medical,dermamnist_224,test,506,5,5,-25.687811,-7.248602
medical,dermamnist_224,test,507,5,5,-25.952259,7.078657
medical,dermamnist_224,test,508,5,5,26.944090,5.857611
medical,dermamnist_224,test,509,1,5,44.390381,-5.159903
medical,dermamnist_224,test,510,5,5,7.766660,6.261099
medical,dermamnist_224,test,511,5,5,-15.398706,-8.921489
medical,dermamnist_224,test,512,4,5,-47.288269,11.293428
medical,dermamnist_224,test,513,5,5,-43.161274,3.324758
medical,dermamnist_224,test,514,5,5,35.657578,3.271221
medical,dermamnist_224,test,515,5,5,-6.883427,-3.421064
medical,dermamnist_224,test,516,5,5,22.840900,-12.658359
medical,dermamnist_224,test,517,5,5,-9.561032,0.224692
medical,dermamnist_224,test,518,5,5,-6.606438,-6.324702
medical,dermamnist_224,test,519,5,5,-36.520073,-2.219615
medical,dermamnist_224,test,520,5,5,-32.090168,-9.667272
medical,dermamnist_224,test,521,5,5,17.978884,-15.129991
medical,dermamnist_224,test,522,0,5,-29.848888,-1.571093
medical,dermamnist_224,test,523,5,5,-49.496960,13.492489
medical,dermamnist_224,test,524,5,5,-37.585361,11.776007
medical,dermamnist_224,test,525,5,5,-55.622280,6.780904
medical,dermamnist_224,test,526,2,5,14.954203,-10.930175
medical,dermamnist_224,test,527,3,5,36.526207,-6.018802
medical,dermamnist_224,test,528,5,5,-13.766942,-0.303188
medical,dermamnist_224,test,529,5,5,21.168388,-7.012595
medical,dermamnist_224,test,530,5,5,-45.264938,-0.217455
medical,dermamnist_224,test,531,2,5,-10.441916,-7.047734
medical,dermamnist_224,test,532,2,5,-45.209869,7.126683
medical,dermamnist_224,test,533,5,5,-43.696758,0.907550
medical,dermamnist_224,test,534,5,5,7.044290,2.641718
medical,dermamnist_224,test,535,2,5,16.689730,0.128059
medical,dermamnist_224,test,536,2,5,29.958683,-4.335123
medical,dermamnist_224,test,537,2,5,20.170229,-12.525571
medical,dermamnist_224,test,538,5,5,24.326263,-13.629161
medical,dermamnist_224,test,539,0,5,18.030685,-15.083747
medical,dermamnist_224,test,540,5,5,-25.522436,-2.507104
medical,dermamnist_224,test,541,1,5,48.540474,8.698218
medical,dermamnist_224,test,542,2,5,44.995876,-5.096563
medical,dermamnist_224,test,543,2,5,42.626503,-4.100526
medical,dermamnist_224,test,544,1,5,8.591832,8.322155
medical,dermamnist_224,test,545,5,5,-15.437852,-12.423714
medical,dermamnist_224,test,546,5,5,33.495083,-8.381956
medical,dermamnist_224,test,547,5,5,-6.232447,-9.836820
medical,dermamnist_224,test,548,5,5,42.434464,-0.612799
medical,dermamnist_224,test,549,5,5,28.865324,-4.019598
medical,dermamnist_224,test,550,4,5,48.307331,6.376808
medical,dermamnist_224,test,551,5,5,9.663883,7.483000
medical,dermamnist_224,test,552,5,5,-54.233093,4.832869
medical,dermamnist_224,test,553,2,5,-57.826313,7.263069
medical,dermamnist_224,test,554,5,5,19.073381,-15.763589
medical,dermamnist_224,test,555,5,5,-7.182905,-5.483389
medical,dermamnist_224,test,556,1,5,29.607164,8.078184
medical,dermamnist_224,test,557,5,5,37.627911,0.019816
medical,dermamnist_224,test,558,5,5,5.542741,-2.384405
medical,dermamnist_224,test,559,5,5,-9.012394,-13.357750
medical,dermamnist_224,test,560,5,5,-2.392584,0.628165
medical,dermamnist_224,test,561,5,5,16.222654,9.044370
medical,dermamnist_224,test,562,2,5,65.877472,2.618759
medical,dermamnist_224,test,563,2,5,62.417450,1.639536
medical,dermamnist_224,test,564,5,5,-21.078857,3.735389
medical,dermamnist_224,test,565,5,5,-47.312374,-5.638192
medical,dermamnist_224,test,566,1,5,8.159251,10.033222
medical,dermamnist_224,test,567,1,5,59.402161,0.644897
medical,dermamnist_224,test,568,5,5,-7.367226,-8.198602
medical,dermamnist_224,test,569,2,5,1.156176,3.725463
medical,dermamnist_224,test,570,5,5,29.133858,4.480718
medical,dermamnist_224,test,571,5,5,-24.694780,1.157070
medical,dermamnist_224,test,572,5,5,8.207784,9.036913
medical,dermamnist_224,test,573,2,5,5.654278,6.439802
medical,dermamnist_224,test,574,5,5,-41.632713,-6.242992
medical,dermamnist_224,test,575,5,5,2.062253,-0.668743
medical,dermamnist_224,test,576,5,5,-56.523502,5.599274
medical,dermamnist_224,test,577,5,5,-25.079908,2.890704
medical,dermamnist_224,test,578,1,5,44.629955,7.040801
medical,dermamnist_224,test,579,5,5,8.170698,3.931256
medical,dermamnist_224,test,580,5,5,-48.411076,9.640353
medical,dermamnist_224,test,581,5,5,-40.929821,-9.338798
medical,dermamnist_224,test,582,5,5,-34.386295,-16.345860
medical,dermamnist_224,test,583,2,5,59.209606,-3.466777
medical,dermamnist_224,test,584,5,5,-6.986527,-6.645130
medical,dermamnist_224,test,585,5,5,36.066231,1.729530
medical,dermamnist_224,test,586,0,5,1.039338,0.636047
medical,dermamnist_224,test,587,5,5,-27.817307,8.791191
medical,dermamnist_224,test,588,5,5,41.527561,-0.816462
medical,dermamnist_224,test,589,5,5,-12.183386,-15.066551
medical,dermamnist_224,test,590,4,5,-55.960285,11.013941
medical,dermamnist_224,test,591,5,5,-45.264347,-2.001031
medical,dermamnist_224,test,592,5,5,37.606491,-7.462706
medical,dermamnist_224,test,593,5,5,-19.007233,-10.630934
medical,dermamnist_224,test,594,5,5,-47.192955,8.087873
medical,dermamnist_224,test,595,4,5,-56.695198,3.005569
medical,dermamnist_224,test,596,5,5,-24.825413,-4.926409
medical,dermamnist_224,test,597,5,5,2.708453,-3.758613
medical,dermamnist_224,test,598,4,5,-44.108784,5.715763
medical,dermamnist_224,test,599,4,5,-28.954857,8.949804
medical,dermamnist_224,test,600,3,5,61.832691,4.244015
medical,dermamnist_224,test,601,2,5,24.101830,6.229616
medical,dermamnist_224,test,602,4,5,-32.504135,-8.596505
medical,dermamnist_224,test,603,5,5,-46.317604,-7.993612
medical,dermamnist_224,test,604,4,5,58.210041,1.214526
medical,dermamnist_224,test,605,2,5,32.478424,-13.132543
medical,dermamnist_224,test,606,5,5,28.761036,4.310993
medical,dermamnist_224,test,607,2,5,50.394722,7.322082
medical,dermamnist_224,test,608,5,5,-38.845852,1.285172
medical,dermamnist_224,test,609,4,5,-53.643940,9.006370
medical,dermamnist_224,test,610,2,5,54.922859,3.738095
medical,dermamnist_224,test,611,4,5,-29.384108,-12.901063
medical,dermamnist_224,test,612,5,5,-24.778164,-10.985573
medical,dermamnist_224,test,613,1,5,28.567751,3.973079
medical,dermamnist_224,test,614,5,5,-10.497681,0.333375
medical,dermamnist_224,test,615,5,5,-29.039587,-11.484900
medical,dermamnist_224,test,616,2,5,45.173767,-2.289013
medical,dermamnist_224,test,617,5,5,13.692139,-11.340997
medical,dermamnist_224,test,618,5,5,48.307571,7.343872
medical,dermamnist_224,test,619,4,5,-11.551345,1.124373
medical,dermamnist_224,test,620,5,5,27.144119,0.643520
medical,dermamnist_224,test,621,5,5,3.317320,-7.212660
medical,dermamnist_224,test,622,5,5,-21.952560,-9.846166
medical,dermamnist_224,test,623,5,5,-8.962879,-8.220162
medical,dermamnist_224,test,624,5,5,-26.032879,-15.519612
medical,dermamnist_224,test,625,5,5,0.558820,-3.652424
medical,dermamnist_224,test,626,2,5,-39.809708,3.149071
medical,dermamnist_224,test,627,5,5,-45.887547,0.553146
medical,dermamnist_224,test,628,5,5,30.596216,-6.347475
medical,dermamnist_224,test,629,5,5,16.466263,-9.397210
medical,dermamnist_224,test,630,5,5,-18.603369,-2.452979
medical,dermamnist_224,test,631,6,5,28.011457,6.645580
medical,dermamnist_224,test,632,5,5,-34.791389,-0.249027
medical,dermamnist_224,test,633,5,5,33.236607,0.131972
medical,dermamnist_224,test,634,5,5,17.621809,1.349516
medical,dermamnist_224,test,635,5,5,60.679531,1.064329
medical,dermamnist_224,test,636,5,5,-43.451797,4.658437
medical,dermamnist_224,test,637,5,5,50.493233,0.034010
medical,dermamnist_224,test,638,5,5,-23.896572,12.816927
medical,dermamnist_224,test,639,1,5,-44.332977,-10.027059
medical,dermamnist_224,test,640,0,5,34.869080,4.012265
medical,dermamnist_224,test,641,2,5,6.838296,-1.596120
medical,dermamnist_224,test,642,5,5,53.941490,6.992898
medical,dermamnist_224,test,643,5,5,55.633026,-2.956106
medical,dermamnist_224,test,644,5,5,-15.070491,-1.649308
medical,dermamnist_224,test,645,1,5,-35.810764,-0.071612
medical,dermamnist_224,test,646,5,5,29.301922,-4.568218
medical,dermamnist_224,test,647,5,5,5.305247,-5.759183
medical,dermamnist_224,test,648,5,5,-23.035542,-10.800486
medical,dermamnist_224,test,649,5,5,14.427258,5.936757
medical,dermamnist_224,test,650,5,5,28.499798,-8.578059
medical,dermamnist_224,test,651,1,5,44.955490,-6.102829
medical,dermamnist_224,test,652,2,5,28.061890,3.531348
medical,dermamnist_224,test,653,3,5,32.337036,-13.302826
medical,dermamnist_224,test,654,1,5,49.124619,2.168252
medical,dermamnist_224,test,655,5,5,59.990326,7.686782
medical,dermamnist_224,test,656,5,5,-15.226673,2.004461
medical,dermamnist_224,test,657,5,5,48.094952,-3.229458
medical,dermamnist_224,test,658,5,5,36.126312,-4.908378
medical,dermamnist_224,test,659,5,5,50.421509,6.607840
medical,dermamnist_224,test,660,5,5,-35.117535,9.478814
medical,dermamnist_224,test,661,1,5,22.158415,8.295965
medical,dermamnist_224,test,662,5,5,-31.768843,-2.198273
medical,dermamnist_224,test,663,5,5,-12.921582,-7.527666
medical,dermamnist_224,test,664,4,5,-52.243748,1.590839
medical,dermamnist_224,test,665,5,5,-29.883831,-12.024115
medical,dermamnist_224,test,666,5,5,14.453822,-10.050760
medical,dermamnist_224,test,667,5,5,-55.643520,2.889644
medical,dermamnist_224,test,668,5,5,29.744118,8.497698
medical,dermamnist_224,test,669,5,5,-23.829138,-14.020867
medical,dermamnist_224,test,670,5,5,-45.176929,-11.543480
medical,dermamnist_224,test,671,5,5,14.534674,6.535845
medical,dermamnist_224,test,672,5,5,42.722355,-2.575540
medical,dermamnist_224,test,673,5,5,-24.485615,9.286903
medical,dermamnist_224,test,674,4,5,-22.455481,-1.429878
medical,dermamnist_224,test,675,0,5,14.802284,7.828928
medical,dermamnist_224,test,676,5,5,-3.627076,-6.574402
medical,dermamnist_224,test,677,5,5,-39.834789,-6.479684
medical,dermamnist_224,test,678,4,5,-48.675884,-3.679065
medical,dermamnist_224,test,679,5,5,25.457937,-14.137987
medical,dermamnist_224,test,680,5,5,-39.487572,2.092018
medical,dermamnist_224,test,681,2,5,61.535709,5.039711
medical,dermamnist_224,test,682,5,5,-41.935322,9.381920
medical,dermamnist_224,test,683,5,5,-11.775352,-0.144902
medical,dermamnist_224,test,684,0,5,28.883650,-0.920385
medical,dermamnist_224,test,685,5,5,-1.066639,9.406547
medical,dermamnist_224,test,686,1,5,13.782795,11.701285
medical,dermamnist_224,test,687,5,5,-38.833946,10.235542
medical,dermamnist_224,test,688,1,5,5.024746,7.772552
medical,dermamnist_224,test,689,5,5,18.301353,-12.545468
medical,dermamnist_224,test,690,2,5,40.983227,-1.658241
medical,dermamnist_224,test,691,5,5,26.232309,-3.171924
medical,dermamnist_224,test,692,4,5,39.062229,-5.235183
medical,dermamnist_224,test,693,5,5,39.841431,2.191057
medical,dermamnist_224,test,694,0,5,-31.285475,1.083807
medical,dermamnist_224,test,695,5,5,-22.249229,10.253765
medical,dermamnist_224,test,696,5,5,30.203674,-9.480761
medical,dermamnist_224,test,697,5,5,-22.936392,9.853830
medical,dermamnist_224,test,698,5,5,-30.013531,-4.339484
medical,dermamnist_224,test,699,5,5,-29.385313,-9.410056
medical,dermamnist_224,test,700,5,5,14.629090,-4.632363
medical,dermamnist_224,test,701,5,5,-26.060513,-11.638894
medical,dermamnist_224,test,702,0,5,30.618504,7.940086
medical,dermamnist_224,test,703,0,5,34.350964,-12.841073
medical,dermamnist_224,test,704,5,5,-51.267494,1.612057
medical,dermamnist_224,test,705,5,5,-13.660029,-11.136844
medical,dermamnist_224,test,706,5,5,-10.500436,1.677541
medical,dermamnist_224,test,707,6,5,41.390350,8.406720
medical,dermamnist_224,test,708,5,5,56.759037,-1.749151
medical,dermamnist_224,test,709,5,5,-31.086821,-4.295695
medical,dermamnist_224,test,710,3,5,4.405758,11.850423
medical,dermamnist_224,test,711,0,5,59.903126,0.296229
medical,dermamnist_224,test,712,5,5,-34.170753,14.544448
medical,dermamnist_224,test,713,5,5,13.775868,12.117261
medical,dermamnist_224,test,714,5,5,-37.878227,-5.593878
medical,dermamnist_224,test,715,5,5,-5.587163,-8.744040
medical,dermamnist_224,test,716,5,5,29.257509,-9.498635
medical,dermamnist_224,test,717,5,5,16.657393,1.835665
medical,dermamnist_224,test,718,5,5,29.999847,-4.864491
medical,dermamnist_224,test,719,5,5,53.444046,7.101777
medical,dermamnist_224,test,720,5,5,-25.201206,-7.223964
medical,dermamnist_224,test,721,5,5,55.823933,-1.112047
medical,dermamnist_224,test,722,5,5,16.921373,-0.646854
medical,dermamnist_224,test,723,5,5,-27.867804,-3.054084
medical,dermamnist_224,test,724,4,5,39.527756,-6.861083
medical,dermamnist_224,test,725,5,5,53.503445,5.457315
medical,dermamnist_224,test,726,5,5,-43.035919,-4.398536
medical,dermamnist_224,test,727,5,5,-35.918858,-9.006858
medical,dermamnist_224,test,728,5,5,-14.725620,-0.367707
medical,dermamnist_224,test,729,5,5,-47.632500,-6.620791
medical,dermamnist_224,test,730,5,5,-41.723415,4.534440
medical,dermamnist_224,test,731,5,5,2.808511,5.018019
medical,dermamnist_224,test,732,5,5,52.009838,7.035522
medical,dermamnist_224,test,733,4,5,-19.786451,8.255453
medical,dermamnist_224,test,734,5,5,-38.943836,6.237218
medical,dermamnist_224,test,735,2,5,55.741173,5.651330
medical,dermamnist_224,test,736,1,5,-31.445345,-17.429211
medical,dermamnist_224,test,737,5,5,-22.844090,-7.697845
medical,dermamnist_224,test,738,5,5,31.927212,-1.149541
medical,dermamnist_224,test,739,0,5,7.354926,7.379971
medical,dermamnist_224,test,740,5,5,-7.989394,-10.509674
medical,dermamnist_224,test,741,5,5,-30.049431,-12.273820
medical,dermamnist_224,test,742,4,5,-3.348451,-2.971997
medical,dermamnist_224,test,743,5,5,14.083904,4.953673
medical,dermamnist_224,test,744,5,5,1.992048,1.666921
medical,dermamnist_224,test,745,2,5,-38.572788,14.312549
medical,dermamnist_224,test,746,4,5,-51.188667,12.729741
medical,dermamnist_224,test,747,1,5,30.509089,-14.301321
medical,dermamnist_224,test,748,5,5,-15.509512,0.586912
medical,dermamnist_224,test,749,5,5,-23.187643,-7.072774
medical,dermamnist_224,test,750,5,5,50.047272,3.924909
medical,dermamnist_224,test,751,4,5,-57.060768,3.509296
medical,dermamnist_224,test,752,5,5,-28.824934,-14.801421
medical,dermamnist_224,test,753,5,5,-26.182501,-0.271274
medical,dermamnist_224,test,754,5,5,55.612457,-3.182388
medical,dermamnist_224,test,755,1,5,15.029115,10.605109
medical,dermamnist_224,test,756,2,5,30.243176,2.608541
medical,dermamnist_224,test,757,6,5,42.016670,9.263668
medical,dermamnist_224,test,758,3,5,56.992886,0.349815
medical,dermamnist_224,test,759,5,5,-28.048752,12.517775
medical,dermamnist_224,test,760,2,5,56.995480,5.234235
medical,dermamnist_224,test,761,4,5,19.843857,-10.671507
medical,dermamnist_224,test,762,2,5,-17.185505,1.883646
medical,dermamnist_224,test,763,5,5,-43.801411,-9.336047
medical,dermamnist_224,test,764,5,5,-20.013802,4.858088
medical,dermamnist_224,test,765,1,5,-30.552519,-1.656980
medical,dermamnist_224,test,766,5,5,-16.406824,-8.026782
medical,dermamnist_224,test,767,5,5,-43.691677,-6.365112
medical,dermamnist_224,test,768,5,5,-22.262060,8.050418
medical,dermamnist_224,test,769,5,5,-30.115191,-7.977257
medical,dermamnist_224,test,770,5,5,41.433773,-1.618715
medical,dermamnist_224,test,771,4,5,-32.022907,3.258576
medical,dermamnist_224,test,772,5,5,-41.469608,-9.392188
medical,dermamnist_224,test,773,5,5,-18.815435,-0.103589
medical,dermamnist_224,test,774,4,5,-30.414209,6.290588
medical,dermamnist_224,test,775,5,5,17.190210,-3.558908
medical,dermamnist_224,test,776,5,5,5.749470,8.852968
medical,dermamnist_224,test,777,2,5,64.123192,4.528255
medical,dermamnist_224,test,778,5,5,6.710068,-1.637921
medical,dermamnist_224,test,779,5,5,-27.851147,0.661111
medical,dermamnist_224,test,780,5,5,-14.090408,-12.076628
medical,dermamnist_224,test,781,5,5,44.496120,5.657305
medical,dermamnist_224,test,782,5,5,12.744885,-7.142746
medical,dermamnist_224,test,783,0,5,65.977074,1.150319
medical,dermamnist_224,test,784,5,5,-47.175072,0.662480
medical,dermamnist_224,test,785,5,5,32.839836,-10.718444
medical,dermamnist_224,test,786,5,5,-0.318448,-9.184457
medical,dermamnist_224,test,787,5,5,-45.072300,1.300347
medical,dermamnist_224,test,788,5,5,-24.066111,4.649014
medical,dermamnist_224,test,789,2,5,64.736946,3.535134
medical,dermamnist_224,test,790,5,5,-51.745098,5.829326
medical,dermamnist_224,test,791,5,5,-55.963078,11.985553
medical,dermamnist_224,test,792,1,5,51.216053,7.011084
medical,dermamnist_224,test,793,5,5,-28.600267,-12.370367
medical,dermamnist_224,test,794,5,5,-8.824909,-6.993714
medical,dermamnist_224,test,795,5,5,-16.872416,-9.976690
medical,dermamnist_224,test,796,5,5,53.347607,-0.611553
medical,dermamnist_224,test,797,6,5,40.862457,7.731781
medical,dermamnist_224,test,798,0,5,63.677628,1.613640
medical,dermamnist_224,test,799,5,5,24.495529,0.208685
medical,dermamnist_224,test,800,2,5,23.425102,3.220006
medical,dermamnist_224,test,801,4,5,-50.038162,-0.680686
medical,dermamnist_224,test,802,4,5,-26.035872,1.106888
medical,dermamnist_224,test,803,5,5,24.849680,-14.113207
