domain,sample_index,true_label,regmean_prediction,tsne_x,tsne_y
medical_dermamnist,537,2,5,10.606695,-7.109511
medical_dermamnist,538,5,5,-40.350468,9.315583
medical_dermamnist,539,0,5,5.477606,-8.083405
medical_dermamnist,540,5,5,11.273807,12.976842
medical_dermamnist,541,1,5,-38.644791,-5.431468
medical_dermamnist,542,2,5,3.481782,6.300553
medical_dermamnist,543,2,5,10.160656,-2.157190
medical_dermamnist,544,1,5,16.354479,-18.912453
medical_dermamnist,545,5,5,-18.028704,-22.970922
medical_dermamnist,546,5,5,-19.405905,1.611371
medical_dermamnist,547,5,5,16.078619,18.542366
medical_dermamnist,548,5,5,-17.002108,-1.260927
medical_dermamnist,549,5,5,3.726501,14.912828
medical_dermamnist,550,4,5,5.487120,20.317858
medical_dermamnist,551,5,5,-12.260008,10.572850
medical_dermamnist,552,5,5,16.176062,16.043652
medical_dermamnist,553,2,5,41.971519,0.736270
medical_dermamnist,554,5,5,-28.952026,10.265356
medical_dermamnist,555,5,5,-36.898052,3.861324
medical_dermamnist,556,1,5,-15.410875,1.922023
medical_dermamnist,557,5,5,-26.462738,-0.935747
medical_dermamnist,558,5,5,20.103340,1.392095
medical_dermamnist,559,5,5,7.643354,0.856001
medical_dermamnist,560,5,5,19.838062,23.510780
medical_dermamnist,561,5,5,17.152275,12.922197
medical_dermamnist,562,2,5,17.372168,-11.029176
medical_dermamnist,563,2,5,-19.593628,14.717994
medical_dermamnist,564,5,5,-23.719002,13.772165
medical_dermamnist,565,5,5,30.159298,16.341904
medical_dermamnist,566,1,5,4.427557,-16.978712
medical_dermamnist,567,1,5,8.987995,-25.159933
medical_dermamnist,568,5,5,18.793068,11.695900
medical_dermamnist,569,2,5,35.074337,-2.649923
medical_dermamnist,570,5,5,-36.472366,-12.574660
medical_dermamnist,571,5,5,-33.467613,-1.133456
medical_dermamnist,572,5,5,-29.993370,-6.244785
medical_dermamnist,573,2,5,10.385161,-8.219989
medical_dermamnist,574,5,5,12.402728,-24.434967
medical_dermamnist,575,5,5,-29.051851,-8.906333
medical_dermamnist,576,5,5,19.824446,26.344679
medical_dermamnist,577,5,5,35.082546,-5.620359
medical_dermamnist,578,1,5,11.863901,-23.849981
medical_dermamnist,579,5,5,-19.219461,-0.993267
medical_dermamnist,580,5,5,-16.008888,14.954950
medical_dermamnist,581,5,5,-28.128712,-14.194662
medical_dermamnist,582,5,5,40.600368,3.790368
medical_dermamnist,583,2,5,16.899078,-9.518685
medical_dermamnist,584,5,5,-7.673085,3.849289
medical_dermamnist,585,5,5,-32.425938,3.568925
medical_dermamnist,586,0,5,32.294647,-0.502426
medical_dermamnist,587,5,5,32.889645,9.961715
medical_dermamnist,588,5,5,-27.013470,0.633643
medical_dermamnist,589,5,5,4.652818,-12.073319
medical_dermamnist,590,4,5,32.563702,16.192122
medical_dermamnist,591,5,5,41.612083,5.846451
medical_dermamnist,592,5,5,-40.642361,0.916484
medical_dermamnist,593,5,5,35.556602,-4.427321
medical_dermamnist,594,5,5,39.367317,8.639853
medical_dermamnist,595,4,5,34.838478,1.712541
medical_dermamnist,596,5,5,-29.508724,11.584963
medical_dermamnist,597,5,5,13.561955,6.927436
medical_dermamnist,598,4,5,32.250469,7.601271
medical_dermamnist,599,4,5,40.541836,-1.737650
medical_dermamnist,600,3,5,-31.527460,-12.456295
medical_dermamnist,601,2,5,12.666590,-22.746546
medical_dermamnist,602,4,5,36.601406,12.959067
medical_dermamnist,603,5,5,5.012478,-11.914239
medical_dermamnist,604,4,5,19.740622,-14.453734
medical_dermamnist,605,2,5,14.616064,-9.658030
medical_dermamnist,606,5,5,20.717344,-13.848461
medical_dermamnist,607,2,5,31.580212,-7.184843
medical_dermamnist,608,5,5,40.045784,6.622795
medical_dermamnist,609,4,5,33.885201,2.833698
medical_dermamnist,610,2,5,-0.850379,-17.978645
medical_dermamnist,611,4,5,23.248812,21.836697
medical_dermamnist,612,5,5,-4.955209,-16.496643
medical_dermamnist,613,1,5,1.814048,-20.946539
medical_dermamnist,614,5,5,5.316249,9.203218
medical_dermamnist,615,5,5,-10.143294,-6.916335
medical_dermamnist,616,2,5,15.268243,-6.074285
medical_dermamnist,617,5,5,-18.434469,-6.239012
medical_dermamnist,618,5,5,0.740375,-19.494556
medical_dermamnist,619,4,5,26.150770,6.690203
medical_dermamnist,620,5,5,-15.997932,4.428278
medical_dermamnist,621,5,5,-43.548798,2.407262
medical_dermamnist,622,5,5,22.440319,22.317043
medical_dermamnist,623,5,5,3.672407,20.552380
medical_dermamnist,624,5,5,41.074440,5.832140
medical_dermamnist,625,5,5,14.538182,8.040540
medical_dermamnist,626,2,5,-15.422119,21.309574
medical_dermamnist,627,5,5,-20.954100,-19.762976
medical_dermamnist,628,5,5,-16.125467,3.885424
medical_dermamnist,629,5,5,4.342746,9.064198
medical_dermamnist,630,5,5,-30.071415,-9.100754
medical_dermamnist,631,6,5,-32.951683,-16.255724
medical_dermamnist,632,5,5,-19.757351,-21.401239
medical_dermamnist,633,5,5,-47.333572,2.124784
medical_dermamnist,634,5,5,22.690235,-12.447642
medical_dermamnist,635,5,5,-3.870390,3.928122
medical_dermamnist,636,5,5,29.303841,4.825892
medical_dermamnist,637,5,5,-23.277491,-4.087121
medical_dermamnist,638,5,5,15.805026,18.878197
medical_dermamnist,639,1,5,36.516068,-1.106165
medical_dermamnist,640,0,5,15.339828,-9.816354
medical_dermamnist,641,2,5,13.872644,18.480721
medical_dermamnist,642,5,5,10.987676,-10.721986
medical_dermamnist,643,5,5,-26.156637,5.520604
medical_dermamnist,644,5,5,-41.772583,10.912125
medical_dermamnist,645,1,5,13.448935,13.633228
medical_dermamnist,646,5,5,-12.800686,6.423356
medical_dermamnist,647,5,5,-36.851894,-1.360095
medical_dermamnist,648,5,5,10.555462,6.268738
medical_dermamnist,649,5,5,-26.776775,-13.995103
medical_dermamnist,650,5,5,-22.632198,-13.684795
medical_dermamnist,651,1,5,-1.103041,-20.135151
medical_dermamnist,652,2,5,23.642801,-10.039238
medical_dermamnist,653,3,5,12.258227,-8.594732
medical_dermamnist,654,1,5,13.880268,-16.929390
medical_dermamnist,655,5,5,-9.129692,-11.794880
medical_dermamnist,656,5,5,-32.887466,-3.392143
medical_dermamnist,657,5,5,20.512718,-12.235867
medical_dermamnist,658,5,5,-18.690567,4.107224
medical_dermamnist,659,5,5,-41.288734,9.378277
medical_dermamnist,660,5,5,39.182220,11.744590
medical_dermamnist,661,1,5,12.173551,-26.037144
medical_dermamnist,662,5,5,-42.256298,4.004023
medical_dermamnist,663,5,5,-14.754143,-10.158921
medical_dermamnist,664,4,5,31.634342,18.561945
medical_dermamnist,665,5,5,-9.831305,18.594091
medical_dermamnist,666,5,5,-16.089657,-1.537669
medical_dermamnist,667,5,5,36.058533,20.533134
medical_dermamnist,668,5,5,-35.073021,6.691850
medical_dermamnist,669,5,5,-13.827134,-8.281719
medical_dermamnist,670,5,5,2.287102,-2.331188
medical_dermamnist,671,5,5,-13.318686,-23.445324
medical_dermamnist,672,5,5,-9.588781,0.082757
medical_dermamnist,673,5,5,30.358543,24.266104
medical_dermamnist,674,4,5,11.655084,1.238078
medical_dermamnist,675,0,5,28.660803,-6.376609
medical_dermamnist,676,5,5,-14.022473,-2.755873
medical_dermamnist,677,5,5,-18.820129,-21.523540
medical_dermamnist,678,4,5,38.097233,0.502698
medical_dermamnist,679,5,5,-23.153284,4.475176
medical_dermamnist,680,5,5,29.930803,6.194617
medical_dermamnist,681,2,5,-11.166709,1.836814
medical_dermamnist,682,5,5,21.498508,-8.199288
medical_dermamnist,683,5,5,-6.860045,-10.638572
medical_dermamnist,684,0,5,12.649837,0.341999
medical_dermamnist,685,5,5,-23.292282,-8.891861
medical_dermamnist,686,1,5,15.208459,-25.241608
medical_dermamnist,687,5,5,16.847351,11.683086
medical_dermamnist,688,1,5,9.839223,-7.906199
medical_dermamnist,689,5,5,-22.530991,16.084345
medical_dermamnist,690,2,5,5.378306,5.085049
medical_dermamnist,691,5,5,16.250360,-3.322440
medical_dermamnist,692,4,5,4.476161,9.922152
medical_dermamnist,693,5,5,-30.641027,-12.604402
medical_dermamnist,694,0,5,14.434928,-22.482307
medical_dermamnist,695,5,5,-19.203033,-7.308998
medical_dermamnist,696,5,5,-24.235270,13.868883
medical_dermamnist,697,5,5,28.405764,18.086937
medical_dermamnist,698,5,5,-19.291451,-1.548330
medical_dermamnist,699,5,5,3.274046,13.575733
medical_dermamnist,700,5,5,-8.313963,-2.200516
medical_dermamnist,701,5,5,-20.199141,-15.137630
medical_dermamnist,702,0,5,12.285693,-22.951220
medical_dermamnist,703,0,5,-5.478536,-24.437532
medical_dermamnist,704,5,5,26.260006,-10.532302
medical_dermamnist,705,5,5,19.439051,-19.508327
medical_dermamnist,706,5,5,-10.434047,-2.168197
medical_dermamnist,707,6,5,-38.345856,-15.361152
medical_dermamnist,708,5,5,12.924446,-9.767385
medical_dermamnist,709,5,5,-16.917728,12.188766
medical_dermamnist,710,3,5,-1.719998,11.508526
medical_dermamnist,711,0,5,-0.334829,-19.877542
medical_dermamnist,712,5,5,24.226458,16.513960
medical_dermamnist,713,5,5,-37.685776,-10.918783
medical_dermamnist,714,5,5,-17.957226,-19.964422
medical_dermamnist,715,5,5,20.149237,8.461201
medical_dermamnist,716,5,5,-28.479752,5.864555
medical_dermamnist,717,5,5,-6.402149,10.401589
medical_dermamnist,718,5,5,-6.499043,2.166662
medical_dermamnist,719,5,5,-30.451643,-15.181553
medical_dermamnist,720,5,5,-36.551041,-7.839961
medical_dermamnist,721,5,5,-8.301810,10.508214
medical_dermamnist,722,5,5,-31.584806,0.239410
medical_dermamnist,723,5,5,42.955036,5.714900
medical_dermamnist,724,4,5,2.977004,9.843110
medical_dermamnist,725,5,5,4.094169,2.237711
medical_dermamnist,726,5,5,43.734310,9.848552
medical_dermamnist,727,5,5,14.994783,14.725010
medical_dermamnist,728,5,5,-34.975170,5.201492
medical_dermamnist,729,5,5,-2.099352,-13.181663
medical_dermamnist,730,5,5,37.284023,15.117682
medical_dermamnist,731,5,5,-34.053234,1.028243
medical_dermamnist,732,5,5,-12.116816,2.266660
medical_dermamnist,733,4,5,17.472116,14.441557
medical_dermamnist,734,5,5,-4.321532,1.234346
medical_dermamnist,735,2,5,-2.631248,-2.925232
medical_dermamnist,736,1,5,14.839972,-23.146631
medical_dermamnist,737,5,5,-17.291702,-17.025623
medical_dermamnist,738,5,5,-24.969519,-3.441722
medical_dermamnist,739,0,5,13.067922,-19.004515
medical_dermamnist,740,5,5,18.757153,1.608030
medical_dermamnist,741,5,5,35.100216,20.286907
medical_dermamnist,742,4,5,34.690109,-1.636928
medical_dermamnist,743,5,5,-24.020363,-12.235589
medical_dermamnist,744,5,5,-14.659988,-13.433593
medical_dermamnist,745,2,5,31.583790,16.806744
medical_dermamnist,746,4,5,43.115208,9.997548
medical_dermamnist,747,1,5,-26.267174,-7.383543
medical_dermamnist,748,5,5,-19.443813,10.448514
medical_dermamnist,749,5,5,-5.436183,-14.054771
medical_dermamnist,750,5,5,-27.362701,-15.361122
medical_dermamnist,751,4,5,2.673366,-5.295308
medical_dermamnist,752,5,5,-23.539574,-18.776505
medical_dermamnist,753,5,5,28.812355,1.466015
medical_dermamnist,754,5,5,-16.058006,9.131639
medical_dermamnist,755,1,5,-0.470394,-26.573170
medical_dermamnist,756,2,5,-3.120958,12.061165
medical_dermamnist,757,6,5,-8.902591,-28.344103
medical_dermamnist,758,3,5,-27.270557,2.968574
medical_dermamnist,759,5,5,30.761375,15.525497
medical_dermamnist,760,2,5,-4.521436,-29.165857
medical_dermamnist,761,4,5,7.286210,17.457207
medical_dermamnist,762,2,5,23.729181,-5.923259
medical_dermamnist,763,5,5,37.146339,-2.521260
medical_dermamnist,764,5,5,14.091277,24.602278
medical_dermamnist,765,1,5,27.046141,-4.731614
medical_dermamnist,766,5,5,-37.436920,-12.898232
medical_dermamnist,767,5,5,22.373882,0.513042
medical_dermamnist,768,5,5,15.776097,17.334881
medical_dermamnist,769,5,5,-6.245838,-10.516102
medical_dermamnist,770,5,5,-10.913058,-10.568573
medical_dermamnist,771,4,5,31.187294,-9.917751
medical_dermamnist,772,5,5,-40.151577,-2.108238
medical_dermamnist,773,5,5,-15.343493,8.799782
medical_dermamnist,774,4,5,8.578868,23.529612
medical_dermamnist,775,5,5,-41.454224,5.712455
medical_dermamnist,776,5,5,-25.335394,8.798900
medical_dermamnist,777,2,5,-7.023458,1.424265
medical_dermamnist,778,5,5,-16.989893,11.422666
medical_dermamnist,779,5,5,-33.791519,-2.098968
medical_dermamnist,780,5,5,-22.606649,-19.575821
medical_dermamnist,781,5,5,-28.226318,-10.394341
medical_dermamnist,782,5,5,9.257844,22.512085
medical_dermamnist,783,0,5,-8.009128,-25.300812
medical_dermamnist,784,5,5,41.529881,10.270244
medical_dermamnist,785,5,5,-31.186464,-9.557120
medical_dermamnist,786,5,5,18.075802,8.327247
medical_dermamnist,787,5,5,34.728100,2.225343
medical_dermamnist,788,5,5,22.863811,19.880880
medical_dermamnist,789,2,5,16.069956,-8.127840
medical_dermamnist,790,5,5,33.551506,-3.467825
medical_dermamnist,791,5,5,25.066284,12.098515
medical_dermamnist,792,1,5,7.878576,-26.888931
medical_dermamnist,793,5,5,-24.245064,-10.754277
medical_dermamnist,794,5,5,-10.887844,-1.502662
medical_dermamnist,795,5,5,28.184277,-5.862072
medical_dermamnist,796,5,5,-42.073978,-1.336176
medical_dermamnist,797,6,5,-41.385544,-12.347781
medical_dermamnist,798,0,5,-18.389475,2.258185
medical_dermamnist,799,5,5,-9.384857,1.136866
medical_dermamnist,800,2,5,11.938448,-10.169577
medical_dermamnist,801,4,5,40.779602,4.107912
medical_dermamnist,802,4,5,20.248991,-7.343283
medical_dermamnist,803,5,5,-47.456673,3.262478
medical_dermamnist,804,5,5,-33.380562,-0.871403
medical_dermamnist,805,4,5,-39.752769,-8.625843
medical_dermamnist,806,6,5,11.252200,0.403252
medical_dermamnist,807,2,5,11.963465,-16.699177
medical_dermamnist,808,5,5,-6.220523,-13.647108
medical_dermamnist,809,5,5,-18.826540,-5.568739
medical_dermamnist,810,5,5,29.729692,11.474465
medical_dermamnist,811,5,5,28.716583,22.506306
medical_dermamnist,812,5,5,-15.627391,16.724833
medical_dermamnist,813,5,5,38.916348,-5.650835
medical_dermamnist,814,4,5,30.563869,24.201418
medical_dermamnist,815,5,5,-19.817936,-0.542304
medical_dermamnist,816,5,5,13.062592,23.846455
medical_dermamnist,817,2,5,13.023121,10.614473
medical_dermamnist,818,5,5,-5.424079,-17.670202
medical_dermamnist,819,4,5,11.613196,13.137247
medical_dermamnist,820,3,5,16.141779,-22.634148
medical_dermamnist,821,5,5,-37.667496,-13.691322
medical_dermamnist,822,5,5,35.155792,5.820959
medical_dermamnist,823,5,5,19.640341,-13.117444
medical_dermamnist,824,5,5,20.276766,25.376413
medical_dermamnist,825,5,5,-37.815571,-1.918750
medical_dermamnist,826,4,5,5.009024,11.670531
medical_dermamnist,827,5,5,-15.259683,-25.178963
medical_dermamnist,828,3,5,-1.632174,1.728722
medical_dermamnist,829,5,5,-5.444025,11.496492
medical_dermamnist,830,5,5,0.698550,-10.895742
medical_dermamnist,831,5,5,29.266022,4.568084
medical_dermamnist,832,1,5,13.469607,-25.602699
medical_dermamnist,833,2,5,16.580744,12.543992
medical_dermamnist,834,5,5,-10.239258,-24.636856
medical_dermamnist,835,5,5,-38.489777,-3.448590
medical_dermamnist,836,5,5,-17.012817,10.281173
medical_dermamnist,837,5,5,-13.119146,-8.280759
medical_dermamnist,838,5,5,7.412979,-14.071904
medical_dermamnist,839,5,5,-10.701934,11.027375
medical_dermamnist,840,2,5,3.750634,-17.869671
medical_dermamnist,841,5,5,-22.118885,-4.309077
medical_dermamnist,842,5,5,18.374166,-0.416223
medical_dermamnist,843,5,5,3.962464,-11.719130
medical_dermamnist,844,2,5,4.683319,-17.437124
medical_dermamnist,845,4,5,16.752777,6.158746
medical_dermamnist,846,4,5,-13.646546,19.971642
medical_dermamnist,847,5,5,-29.203381,-8.629189
medical_dermamnist,848,5,5,22.810266,16.653275
medical_dermamnist,849,4,5,35.382019,8.421180
medical_dermamnist,850,5,5,8.303795,14.709767
medical_dermamnist,851,5,5,-17.411316,-21.353153
medical_dermamnist,852,5,5,36.798222,20.398159
medical_dermamnist,853,2,5,10.813197,-16.885950
medical_dermamnist,854,5,5,-21.448641,2.433617
medical_dermamnist,855,5,5,20.427952,19.798666
medical_dermamnist,856,5,5,-40.101982,-2.570533
medical_dermamnist,857,5,5,-14.907396,6.399518
medical_dermamnist,858,5,5,-15.404480,12.669184
medical_dermamnist,859,5,5,4.083467,12.734782
medical_dermamnist,860,5,5,-14.799891,3.832048
medical_dermamnist,861,2,5,0.579601,-23.079941
medical_dermamnist,862,5,5,36.344345,19.606594
medical_dermamnist,863,5,5,-21.669014,-6.290578
medical_dermamnist,864,5,5,37.244209,14.902308
medical_dermamnist,865,5,5,-42.026562,-6.273904
medical_dermamnist,866,5,5,-15.754842,2.602757
medical_dermamnist,867,5,5,7.071413,19.909586
medical_dermamnist,868,5,5,-28.118444,0.633017
medical_dermamnist,869,2,5,-10.363272,18.163116
medical_dermamnist,870,1,5,0.842408,-15.083048
medical_dermamnist,871,5,5,-20.316456,-2.677061
medical_dermamnist,872,4,5,12.815858,-20.918510
medical_dermamnist,873,5,5,3.687313,-11.016260
medical_dermamnist,874,5,5,32.064133,-9.198919
medical_dermamnist,875,3,5,19.794544,-20.630644
medical_dermamnist,876,5,5,-24.477112,-20.259182
medical_dermamnist,877,0,5,-39.130024,-11.781547
medical_dermamnist,878,4,5,30.058325,17.984795
medical_dermamnist,879,5,5,-14.084330,2.510168
medical_dermamnist,880,0,5,-1.989240,-25.295509
medical_dermamnist,881,2,5,37.209316,-4.294528
medical_dermamnist,882,5,5,13.457095,6.188537
medical_dermamnist,883,5,5,22.497295,18.224707
medical_dermamnist,884,1,5,-30.454823,12.801432
medical_dermamnist,885,5,5,25.510431,-11.147518
medical_dermamnist,886,5,5,9.256107,5.297300
medical_dermamnist,887,4,5,26.146072,-4.729996
medical_dermamnist,888,5,5,-20.698999,-17.314049
medical_dermamnist,889,5,5,30.301607,17.315411
medical_dermamnist,890,5,5,-21.052513,-0.904633
medical_dermamnist,891,5,5,3.757184,6.068777
medical_dermamnist,892,5,5,-17.907812,1.425323
medical_dermamnist,893,5,5,-15.255344,-21.286089
medical_dermamnist,894,5,5,-32.764236,-2.864661
medical_dermamnist,895,3,5,-27.682203,3.340503
medical_dermamnist,896,5,5,37.914700,1.121509
medical_dermamnist,897,5,5,28.522190,1.658684
medical_dermamnist,898,5,5,-28.235197,5.087779
medical_dermamnist,899,5,5,29.412834,19.714342
medical_dermamnist,900,5,5,-3.213388,-4.623024
medical_dermamnist,901,2,5,19.893784,23.030684
medical_dermamnist,902,2,5,11.956802,-2.914377
medical_dermamnist,903,5,5,-29.006784,-5.596987
medical_dermamnist,904,0,5,-39.248165,-11.673402
medical_dermamnist,905,1,5,0.676986,-6.933959
medical_dermamnist,906,4,5,17.472811,-2.853176
medical_dermamnist,907,4,5,-17.361816,14.607558
medical_dermamnist,908,2,5,-32.195042,-14.842379
medical_dermamnist,909,5,5,33.084316,17.413260
medical_dermamnist,910,5,5,17.961006,6.022616
medical_dermamnist,911,2,5,19.049875,-21.779387
medical_dermamnist,912,5,5,13.135843,19.326817
medical_dermamnist,913,5,5,8.353063,3.563616
medical_dermamnist,914,0,5,-34.334106,-12.589061
medical_dermamnist,915,5,5,-22.585363,-17.830004
medical_dermamnist,916,5,5,-33.745815,7.208566
medical_dermamnist,917,2,5,0.964207,16.958956
medical_dermamnist,918,5,5,-22.101093,14.222849
medical_dermamnist,919,5,5,38.383865,2.020823
medical_dermamnist,920,5,5,-36.377243,-6.931056
medical_dermamnist,921,4,5,16.538122,-2.092169
medical_dermamnist,922,5,5,11.554990,24.007574
medical_dermamnist,923,5,5,-41.821278,9.460859
medical_dermamnist,924,5,5,10.948950,14.340023
medical_dermamnist,925,2,5,36.496078,1.639246
medical_dermamnist,926,5,5,6.236173,1.202455
medical_dermamnist,927,5,5,-27.107965,6.158378
medical_dermamnist,928,5,5,-14.620332,3.447330
medical_dermamnist,929,2,5,4.597411,3.348373
medical_dermamnist,930,4,5,21.302843,12.184106
medical_dermamnist,931,5,5,-12.563188,-23.537756
medical_dermamnist,932,5,5,-31.128769,-11.558127
medical_dermamnist,933,4,5,12.462984,-1.991836
medical_dermamnist,934,5,5,-43.813580,7.271211
medical_dermamnist,935,5,5,-23.472704,-17.898563
medical_dermamnist,936,4,5,25.797100,-12.573039
medical_dermamnist,937,5,5,0.684958,10.252523
medical_dermamnist,938,5,5,19.450390,-0.924665
medical_dermamnist,939,5,5,-11.278686,-14.089206
medical_dermamnist,940,5,5,-17.836508,-2.886777
medical_dermamnist,941,5,5,-11.542289,-0.688512
medical_dermamnist,942,5,5,-2.608569,-13.001542
medical_dermamnist,943,2,5,21.449860,-14.531464
medical_dermamnist,944,4,5,0.115500,-6.414161
medical_dermamnist,945,5,5,20.873781,16.896994
medical_dermamnist,946,5,5,-47.013557,2.782071
medical_dermamnist,947,5,5,22.696438,20.718512
medical_dermamnist,948,2,5,12.751379,-15.659998
medical_dermamnist,949,1,5,16.701008,-24.681002
medical_dermamnist,950,5,5,13.459917,21.636309
medical_dermamnist,951,5,5,29.108215,3.450008
medical_dermamnist,952,5,5,-3.731545,-17.761612
medical_dermamnist,953,4,5,-5.460572,0.717497
