domain,sample_index,true_label,avg_prediction,tsne_x,tsne_y
medical_dermamnist,536,2,5,5.317196,3.721471
medical_dermamnist,537,2,5,2.310049,16.659460
medical_dermamnist,538,5,5,-23.174435,10.599980
medical_dermamnist,539,0,5,-1.270497,24.516487
medical_dermamnist,540,5,5,21.494802,17.633095
medical_dermamnist,541,1,5,-1.967032,26.713724
medical_dermamnist,542,2,5,-1.688756,12.997450
medical_dermamnist,543,2,5,1.650337,13.559150
medical_dermamnist,544,1,5,6.239325,21.153879
medical_dermamnist,545,5,5,6.225380,-11.984139
medical_dermamnist,546,5,5,-26.657747,9.629950
medical_dermamnist,547,5,5,34.281464,-2.619803
medical_dermamnist,548,5,5,-33.080132,-6.068120
medical_dermamnist,549,5,5,-12.549678,-7.728554
medical_dermamnist,550,4,5,1.860357,5.158822
medical_dermamnist,551,5,5,-14.635616,-10.523170
medical_dermamnist,552,5,5,32.318409,-0.077061
medical_dermamnist,553,2,5,44.427410,-5.637006
medical_dermamnist,554,5,5,-25.986330,8.593904
medical_dermamnist,555,5,5,-1.717976,5.069548
medical_dermamnist,556,1,5,-14.946183,13.365487
medical_dermamnist,557,5,5,-39.909607,0.214068
medical_dermamnist,558,5,5,5.307267,-23.763901
medical_dermamnist,559,5,5,-2.480323,-13.425723
medical_dermamnist,560,5,5,23.324890,-15.143132
medical_dermamnist,561,5,5,32.363796,3.050635
medical_dermamnist,562,2,5,-11.809467,11.350620
medical_dermamnist,563,2,5,-15.809915,14.344128
medical_dermamnist,564,5,5,-5.499918,2.290045
medical_dermamnist,565,5,5,44.312134,-9.404172
medical_dermamnist,566,1,5,6.497938,22.147207
medical_dermamnist,567,1,5,-18.184397,25.041431
medical_dermamnist,568,5,5,25.169292,-8.060724
medical_dermamnist,569,2,5,24.171900,1.266801
medical_dermamnist,570,5,5,-36.310150,1.760758
medical_dermamnist,571,5,5,0.809962,-14.039708
medical_dermamnist,572,5,5,-17.808819,4.545260
medical_dermamnist,573,2,5,-1.224344,17.857504
medical_dermamnist,574,5,5,-7.938863,18.880756
medical_dermamnist,575,5,5,-10.533325,-16.025587
medical_dermamnist,576,5,5,27.599157,9.158070
medical_dermamnist,577,5,5,19.608753,-12.233130
medical_dermamnist,578,1,5,-21.168194,22.773582
medical_dermamnist,579,5,5,-14.804997,-12.032130
medical_dermamnist,580,5,5,1.217861,-0.393527
medical_dermamnist,581,5,5,-9.478464,-16.774389
medical_dermamnist,582,5,5,44.662724,5.107073
medical_dermamnist,583,2,5,1.272078,13.839061
medical_dermamnist,584,5,5,-19.189871,-12.961241
medical_dermamnist,585,5,5,-22.277731,1.600446
medical_dermamnist,586,0,5,26.026628,1.386597
medical_dermamnist,587,5,5,33.201786,-7.345290
medical_dermamnist,588,5,5,-42.939228,-0.068923
medical_dermamnist,589,5,5,7.191592,5.776345
medical_dermamnist,590,4,5,47.761478,3.233622
medical_dermamnist,591,5,5,38.590866,1.487382
medical_dermamnist,592,5,5,-42.948349,3.857602
medical_dermamnist,593,5,5,23.996807,-0.279327
medical_dermamnist,594,5,5,44.055618,-4.745444
medical_dermamnist,595,4,5,45.948586,2.504812
medical_dermamnist,596,5,5,-21.330166,12.197218
medical_dermamnist,597,5,5,-1.957380,-4.626160
medical_dermamnist,598,4,5,35.846706,4.542888
medical_dermamnist,599,4,5,38.968315,-3.471171
medical_dermamnist,600,3,5,-44.928406,3.142859
medical_dermamnist,601,2,5,-10.864080,22.889074
medical_dermamnist,602,4,5,47.006111,3.479234
medical_dermamnist,603,5,5,14.892019,-0.527491
medical_dermamnist,604,4,5,-6.411667,14.561525
medical_dermamnist,605,2,5,-6.639452,12.281149
medical_dermamnist,606,5,5,-7.081597,10.245254
medical_dermamnist,607,2,5,7.128423,-11.369688
medical_dermamnist,608,5,5,44.758198,-0.656565
medical_dermamnist,609,4,5,41.125423,-2.609158
medical_dermamnist,610,2,5,-3.012395,17.062349
medical_dermamnist,611,4,5,27.874374,8.535965
medical_dermamnist,612,5,5,-9.060555,-17.873045
medical_dermamnist,613,1,5,11.122499,16.770805
medical_dermamnist,614,5,5,11.137126,14.540980
medical_dermamnist,615,5,5,0.714223,-10.756527
medical_dermamnist,616,2,5,-5.287243,-3.515858
medical_dermamnist,617,5,5,-2.824382,-10.848351
medical_dermamnist,618,5,5,7.027220,19.404509
medical_dermamnist,619,4,5,15.226973,-16.691084
medical_dermamnist,620,5,5,-36.673012,-7.202509
medical_dermamnist,621,5,5,-9.627096,1.629696
medical_dermamnist,622,5,5,29.047585,10.946294
medical_dermamnist,623,5,5,3.637708,2.459440
medical_dermamnist,624,5,5,38.247341,0.158972
medical_dermamnist,625,5,5,11.859374,-14.560767
medical_dermamnist,626,2,5,9.540278,21.009407
medical_dermamnist,627,5,5,21.155045,-8.395633
medical_dermamnist,628,5,5,-43.377316,-3.034375
medical_dermamnist,629,5,5,-6.199658,-5.058494
medical_dermamnist,630,5,5,-16.193483,-9.034662
medical_dermamnist,631,6,5,-27.366035,15.414751
medical_dermamnist,632,5,5,9.192631,-12.562447
medical_dermamnist,633,5,5,-32.553722,10.964890
medical_dermamnist,634,5,5,3.467858,10.030221
medical_dermamnist,635,5,5,-35.136429,-12.806461
medical_dermamnist,636,5,5,27.069754,-7.549602
medical_dermamnist,637,5,5,-39.257191,4.194508
medical_dermamnist,638,5,5,34.537952,-5.096220
medical_dermamnist,639,1,5,24.227655,-1.838373
medical_dermamnist,640,0,5,-4.965850,13.054955
medical_dermamnist,641,2,5,27.394739,8.301147
medical_dermamnist,642,5,5,-19.805109,25.173304
medical_dermamnist,643,5,5,-30.874901,7.502218
medical_dermamnist,644,5,5,-19.631990,10.357348
medical_dermamnist,645,1,5,40.023468,10.530461
medical_dermamnist,646,5,5,-27.529022,-6.738808
medical_dermamnist,647,5,5,-2.738188,-10.986798
medical_dermamnist,648,5,5,5.703720,3.715733
medical_dermamnist,649,5,5,-12.577497,-18.187164
medical_dermamnist,650,5,5,-3.352413,-19.769539
medical_dermamnist,651,1,5,-5.264299,21.926817
medical_dermamnist,652,2,5,10.934483,9.207662
medical_dermamnist,653,3,5,-6.957989,13.098820
medical_dermamnist,654,1,5,-7.719007,17.523075
medical_dermamnist,655,5,5,-30.133430,2.991345
medical_dermamnist,656,5,5,11.614237,-10.785399
medical_dermamnist,657,5,5,-4.399169,11.446269
medical_dermamnist,658,5,5,-23.819036,-10.329184
medical_dermamnist,659,5,5,-28.899723,10.736466
medical_dermamnist,660,5,5,48.902088,1.837407
medical_dermamnist,661,1,5,5.427413,19.217613
medical_dermamnist,662,5,5,-7.826180,2.215914
medical_dermamnist,663,5,5,-0.298220,-17.041479
medical_dermamnist,664,4,5,44.414001,3.602844
medical_dermamnist,665,5,5,-13.954786,7.949674
medical_dermamnist,666,5,5,-32.979225,-8.693570
medical_dermamnist,667,5,5,44.065628,2.641026
medical_dermamnist,668,5,5,-0.970665,12.243045
medical_dermamnist,669,5,5,-13.370313,-14.530045
medical_dermamnist,670,5,5,5.849380,7.623084
medical_dermamnist,671,5,5,-11.476604,-24.836739
medical_dermamnist,672,5,5,-20.947588,-12.407965
medical_dermamnist,673,5,5,45.304695,-9.430971
medical_dermamnist,674,4,5,21.037706,20.435217
medical_dermamnist,675,0,5,19.235743,8.370098
medical_dermamnist,676,5,5,-32.660725,-12.707311
medical_dermamnist,677,5,5,12.707242,-10.603788
medical_dermamnist,678,4,5,39.947285,5.042968
medical_dermamnist,679,5,5,-11.518803,-12.386621
medical_dermamnist,680,5,5,30.212326,-5.174945
medical_dermamnist,681,2,5,-30.179319,-6.626743
medical_dermamnist,682,5,5,21.135784,15.915081
medical_dermamnist,683,5,5,12.988222,-16.792221
medical_dermamnist,684,0,5,6.094343,11.146437
medical_dermamnist,685,5,5,-27.376904,-0.363701
medical_dermamnist,686,1,5,-15.700744,26.696095
medical_dermamnist,687,5,5,25.233461,-2.749823
medical_dermamnist,688,1,5,-4.817388,22.950405
medical_dermamnist,689,5,5,-25.011642,-3.417786
medical_dermamnist,690,2,5,-1.302483,14.360848
medical_dermamnist,691,5,5,0.267311,-3.594712
medical_dermamnist,692,4,5,-10.103238,-6.188774
medical_dermamnist,693,5,5,-38.707958,-2.936947
medical_dermamnist,694,0,5,4.985273,21.556416
medical_dermamnist,695,5,5,-15.373169,-23.815763
medical_dermamnist,696,5,5,-23.210089,-3.646758
medical_dermamnist,697,5,5,39.296371,-3.859140
medical_dermamnist,698,5,5,-14.260942,-13.790653
medical_dermamnist,699,5,5,0.951502,5.507901
medical_dermamnist,700,5,5,-20.195530,-16.707684
medical_dermamnist,701,5,5,1.442912,-11.750376
medical_dermamnist,702,0,5,-18.671610,22.259010
medical_dermamnist,703,0,5,-6.036760,25.769316
medical_dermamnist,704,5,5,27.524750,13.647286
medical_dermamnist,705,5,5,-13.912112,20.218620
medical_dermamnist,706,5,5,-7.994249,-10.009689
medical_dermamnist,707,6,5,-40.422527,12.382276
medical_dermamnist,708,5,5,-38.174267,-12.990323
medical_dermamnist,709,5,5,-7.916250,-8.279334
medical_dermamnist,710,3,5,-3.435735,19.270369
medical_dermamnist,711,0,5,-3.605505,17.879395
medical_dermamnist,712,5,5,28.501612,-0.887862
medical_dermamnist,713,5,5,-7.342138,-19.493860
medical_dermamnist,714,5,5,14.048731,-10.312197
medical_dermamnist,715,5,5,37.491062,7.425932
medical_dermamnist,716,5,5,-27.611023,9.138354
medical_dermamnist,717,5,5,-38.683521,-8.440343
medical_dermamnist,718,5,5,-31.532112,-11.917682
medical_dermamnist,719,5,5,-34.047939,4.764082
medical_dermamnist,720,5,5,5.804430,-12.856210
medical_dermamnist,721,5,5,-44.443214,-4.950658
medical_dermamnist,722,5,5,-15.761809,-17.497034
medical_dermamnist,723,5,5,31.677240,-5.634188
medical_dermamnist,724,4,5,-14.708709,-4.211312
medical_dermamnist,725,5,5,-5.546216,-12.213993
medical_dermamnist,726,5,5,50.333851,5.289104
medical_dermamnist,727,5,5,33.371498,0.086710
medical_dermamnist,728,5,5,0.199757,-0.549618
medical_dermamnist,729,5,5,16.256279,-14.348352
medical_dermamnist,730,5,5,48.303406,-1.622604
medical_dermamnist,731,5,5,-12.744308,-10.977080
medical_dermamnist,732,5,5,-35.468384,-1.329702
medical_dermamnist,733,4,5,25.840439,-3.506112
medical_dermamnist,734,5,5,-32.186314,-14.984374
medical_dermamnist,735,2,5,-13.074150,24.371231
medical_dermamnist,736,1,5,2.300829,20.166248
medical_dermamnist,737,5,5,10.987009,-10.825043
medical_dermamnist,738,5,5,-34.613792,2.164043
medical_dermamnist,739,0,5,-9.500545,19.622156
medical_dermamnist,740,5,5,16.445320,-17.045437
medical_dermamnist,741,5,5,38.961121,0.991681
medical_dermamnist,742,4,5,28.079920,-13.692563
medical_dermamnist,743,5,5,-7.724751,-14.598038
medical_dermamnist,744,5,5,-10.810652,-19.499334
medical_dermamnist,745,2,5,41.445763,1.807764
medical_dermamnist,746,4,5,51.235764,3.696169
medical_dermamnist,747,1,5,-3.962062,27.053682
medical_dermamnist,748,5,5,-22.000114,-11.625212
medical_dermamnist,749,5,5,-1.199548,-22.042894
medical_dermamnist,750,5,5,-33.601685,1.295643
medical_dermamnist,751,4,5,19.330364,-21.059673
medical_dermamnist,752,5,5,2.976506,-10.764364
medical_dermamnist,753,5,5,19.972458,-2.033065
medical_dermamnist,754,5,5,-25.268963,-9.014691
medical_dermamnist,755,1,5,-15.383759,25.323997
medical_dermamnist,756,2,5,-7.442525,15.159801
medical_dermamnist,757,6,5,-42.535007,15.697771
medical_dermamnist,758,3,5,-45.421265,0.369916
medical_dermamnist,759,5,5,32.406586,-13.481630
medical_dermamnist,760,2,5,-13.188083,27.161623
medical_dermamnist,761,4,5,-2.675046,2.420368
medical_dermamnist,762,2,5,19.977320,12.482442
medical_dermamnist,763,5,5,30.754181,4.842418
medical_dermamnist,764,5,5,31.722998,-12.841984
medical_dermamnist,765,1,5,19.331076,14.776194
medical_dermamnist,766,5,5,-34.408913,7.286773
medical_dermamnist,767,5,5,16.781685,-22.602329
medical_dermamnist,768,5,5,35.799259,-5.646232
medical_dermamnist,769,5,5,17.107361,-13.094995
medical_dermamnist,770,5,5,-27.765778,-1.400044
medical_dermamnist,771,4,5,10.560200,-22.297588
medical_dermamnist,772,5,5,-16.957472,-7.359776
medical_dermamnist,773,5,5,-18.389042,-12.256061
medical_dermamnist,774,4,5,19.215555,-0.541789
medical_dermamnist,775,5,5,-18.865034,6.034863
medical_dermamnist,776,5,5,-8.328294,-8.671093
medical_dermamnist,777,2,5,-35.855629,-0.210107
medical_dermamnist,778,5,5,-19.439579,-14.125485
medical_dermamnist,779,5,5,-1.009879,-18.681795
medical_dermamnist,780,5,5,9.263110,-12.161481
medical_dermamnist,781,5,5,-5.206163,-19.925343
medical_dermamnist,782,5,5,16.184145,-0.611309
medical_dermamnist,783,0,5,-16.128986,24.581810
medical_dermamnist,784,5,5,48.745613,-2.008213
medical_dermamnist,785,5,5,-33.869293,-1.984267
medical_dermamnist,786,5,5,14.016159,-15.169349
medical_dermamnist,787,5,5,44.278736,-1.365872
medical_dermamnist,788,5,5,16.868900,-7.820789
medical_dermamnist,789,2,5,-0.630740,12.334567
medical_dermamnist,790,5,5,24.364876,-16.408739
medical_dermamnist,791,5,5,26.665594,-2.564021
medical_dermamnist,792,1,5,-14.184855,28.069954
medical_dermamnist,793,5,5,0.924831,-4.660014
medical_dermamnist,794,5,5,-8.554603,-10.084954
medical_dermamnist,795,5,5,21.110048,11.372309
medical_dermamnist,796,5,5,-42.516151,3.985720
medical_dermamnist,797,6,5,-38.105579,14.057119
medical_dermamnist,798,0,5,-12.720180,14.650273
medical_dermamnist,799,5,5,-21.250923,-14.360933
medical_dermamnist,800,2,5,-12.796920,11.575680
medical_dermamnist,801,4,5,38.721668,2.688248
medical_dermamnist,802,4,5,8.712188,0.419717
medical_dermamnist,803,5,5,-30.645313,12.044932
medical_dermamnist,804,5,5,-7.876086,-10.070636
medical_dermamnist,805,4,5,-7.614880,22.717873
medical_dermamnist,806,6,5,8.725938,21.532404
medical_dermamnist,807,2,5,-8.935644,19.286205
medical_dermamnist,808,5,5,1.144210,-24.662882
medical_dermamnist,809,5,5,-7.407554,-10.047908
medical_dermamnist,810,5,5,36.203461,5.886516
medical_dermamnist,811,5,5,44.860954,2.380350
medical_dermamnist,812,5,5,6.299473,-23.262192
medical_dermamnist,813,5,5,37.278599,10.114346
medical_dermamnist,814,4,5,46.076859,-8.948812
medical_dermamnist,815,5,5,-36.798763,-6.864967
medical_dermamnist,816,5,5,28.697998,-5.822734
medical_dermamnist,817,2,5,11.621444,0.747022
medical_dermamnist,818,5,5,-8.998649,-24.307789
medical_dermamnist,819,4,5,22.652506,15.421918
medical_dermamnist,820,3,5,7.167084,17.897207
medical_dermamnist,821,5,5,-36.992527,2.393085
medical_dermamnist,822,5,5,32.267574,-11.701294
medical_dermamnist,823,5,5,-7.462459,11.151725
medical_dermamnist,824,5,5,23.528969,-4.042640
medical_dermamnist,825,5,5,-0.583268,-7.443068
medical_dermamnist,826,4,5,-22.356667,-16.720936
medical_dermamnist,827,5,5,-30.754019,4.616514
medical_dermamnist,828,3,5,-19.323099,-5.145165
medical_dermamnist,829,5,5,-19.728865,11.179304
medical_dermamnist,830,5,5,7.742588,12.035075
medical_dermamnist,831,5,5,19.448744,-9.191427
medical_dermamnist,832,1,5,0.613413,15.277380
medical_dermamnist,833,2,5,29.567554,10.945623
medical_dermamnist,834,5,5,-30.210552,3.996693
medical_dermamnist,835,5,5,-1.775114,-11.141192
medical_dermamnist,836,5,5,-20.131340,-13.408612
medical_dermamnist,837,5,5,-10.425573,-18.757977
medical_dermamnist,838,5,5,11.811159,-17.202721
medical_dermamnist,839,5,5,-38.235058,-14.294627
medical_dermamnist,840,2,5,-5.544062,23.756275
medical_dermamnist,841,5,5,-39.444954,-0.549601
medical_dermamnist,842,5,5,13.284428,-22.408627
medical_dermamnist,843,5,5,15.327198,-1.236806
medical_dermamnist,844,2,5,6.517530,20.480444
medical_dermamnist,845,4,5,14.451323,1.124606
medical_dermamnist,846,4,5,-15.412321,4.449442
medical_dermamnist,847,5,5,-14.525877,-18.391640
medical_dermamnist,848,5,5,23.642895,-15.522016
medical_dermamnist,849,4,5,38.772137,-6.350558
medical_dermamnist,850,5,5,2.356740,-0.602311
medical_dermamnist,851,5,5,4.178192,-12.694008
medical_dermamnist,852,5,5,36.276516,4.158461
medical_dermamnist,853,2,5,-8.503596,15.109460
medical_dermamnist,854,5,5,-24.722773,5.639815
medical_dermamnist,855,5,5,17.868614,-10.687987
medical_dermamnist,856,5,5,-16.247665,-7.222410
medical_dermamnist,857,5,5,-30.427660,-9.335575
medical_dermamnist,858,5,5,1.871318,-15.953687
medical_dermamnist,859,5,5,-22.439564,-15.946197
medical_dermamnist,860,5,5,-44.175346,-1.167212
medical_dermamnist,861,2,5,7.885985,22.638695
medical_dermamnist,862,5,5,38.218700,-3.207100
medical_dermamnist,863,5,5,-35.270065,-1.832773
medical_dermamnist,864,5,5,44.945114,-5.393827
medical_dermamnist,865,5,5,-38.723072,3.540133
medical_dermamnist,866,5,5,-41.507179,-0.116995
medical_dermamnist,867,5,5,11.943380,-9.140187
medical_dermamnist,868,5,5,-42.334972,-0.841850
medical_dermamnist,869,2,5,-17.010912,14.425216
medical_dermamnist,870,1,5,28.119272,2.126554
medical_dermamnist,871,5,5,-36.193600,-4.432460
medical_dermamnist,872,4,5,-12.701001,21.670866
medical_dermamnist,873,5,5,9.810246,-10.120378
medical_dermamnist,874,5,5,-1.268439,-23.761909
medical_dermamnist,875,3,5,-7.269742,-17.232355
medical_dermamnist,876,5,5,-6.795264,-15.396167
medical_dermamnist,877,0,5,4.898932,17.440947
medical_dermamnist,878,4,5,46.070518,-5.880516
medical_dermamnist,879,5,5,-35.918411,-5.765236
medical_dermamnist,880,0,5,-11.350834,24.707369
medical_dermamnist,881,2,5,23.465284,2.679620
medical_dermamnist,882,5,5,2.980866,-23.416594
medical_dermamnist,883,5,5,19.263975,-1.963969
medical_dermamnist,884,1,5,-3.863214,27.532373
medical_dermamnist,885,5,5,15.792850,13.289515
medical_dermamnist,886,5,5,0.738816,-21.938570
medical_dermamnist,887,4,5,19.329638,13.688427
medical_dermamnist,888,5,5,11.832043,-15.586447
medical_dermamnist,889,5,5,38.625507,-5.842735
medical_dermamnist,890,5,5,-34.341312,-0.418471
medical_dermamnist,891,5,5,-5.209229,9.642287
medical_dermamnist,892,5,5,-29.004801,-5.931771
medical_dermamnist,893,5,5,-12.699631,-20.510506
medical_dermamnist,894,5,5,2.797823,-13.482111
medical_dermamnist,895,3,5,-41.949238,1.383271
medical_dermamnist,896,5,5,39.916401,-7.898789
medical_dermamnist,897,5,5,20.808226,-1.928649
medical_dermamnist,898,5,5,-31.371283,8.185860
medical_dermamnist,899,5,5,40.132805,-2.365267
medical_dermamnist,900,5,5,-9.228856,4.813162
medical_dermamnist,901,2,5,26.569765,4.981414
medical_dermamnist,902,2,5,4.235636,10.694524
medical_dermamnist,903,5,5,-6.793552,-0.254372
medical_dermamnist,904,0,5,-6.300720,24.546419
medical_dermamnist,905,1,5,7.534159,20.951780
medical_dermamnist,906,4,5,4.643998,-2.048240
medical_dermamnist,907,4,5,-4.523178,-1.233670
medical_dermamnist,908,2,5,-35.938126,4.535944
medical_dermamnist,909,5,5,42.551441,1.273531
medical_dermamnist,910,5,5,19.798353,-3.762233
medical_dermamnist,911,2,5,2.156070,18.973728
medical_dermamnist,912,5,5,29.769234,0.863914
medical_dermamnist,913,5,5,8.860184,9.457415
medical_dermamnist,914,0,5,-0.847643,26.519842
medical_dermamnist,915,5,5,2.030973,-9.622005
medical_dermamnist,916,5,5,4.931953,15.466722
medical_dermamnist,917,2,5,14.477768,16.331039
medical_dermamnist,918,5,5,-17.739819,1.984986
medical_dermamnist,919,5,5,45.229156,4.025233
medical_dermamnist,920,5,5,3.058051,-10.814862
medical_dermamnist,921,4,5,-2.158656,-23.566769
medical_dermamnist,922,5,5,16.455376,-4.012588
medical_dermamnist,923,5,5,-20.996834,10.064997
medical_dermamnist,924,5,5,19.513969,16.611769
medical_dermamnist,925,2,5,38.201935,6.145349
medical_dermamnist,926,5,5,1.979938,3.414375
medical_dermamnist,927,5,5,-42.184177,-3.333977
medical_dermamnist,928,5,5,-40.577663,-1.295795
medical_dermamnist,929,2,5,0.854938,10.625587
medical_dermamnist,930,4,5,27.953339,-6.584989
medical_dermamnist,931,5,5,-12.622462,-24.596436
medical_dermamnist,932,5,5,-40.572964,2.350216
medical_dermamnist,933,4,5,19.109758,12.944175
medical_dermamnist,934,5,5,-24.108564,11.620220
medical_dermamnist,935,5,5,10.760609,-11.311967
medical_dermamnist,936,4,5,25.766672,10.121310
medical_dermamnist,937,5,5,-13.500532,9.499395
medical_dermamnist,938,5,5,16.754910,-19.411068
medical_dermamnist,939,5,5,-14.569607,-22.597023
medical_dermamnist,940,5,5,-26.523096,0.016276
medical_dermamnist,941,5,5,-11.690231,-11.911065
medical_dermamnist,942,5,5,9.866125,-3.213660
medical_dermamnist,943,2,5,-9.013367,12.482500
medical_dermamnist,944,4,5,7.240026,21.249966
medical_dermamnist,945,5,5,28.846466,-14.958222
medical_dermamnist,946,5,5,-32.174446,11.204335
medical_dermamnist,947,5,5,18.270330,-1.829014
medical_dermamnist,948,2,5,3.790329,15.712560
medical_dermamnist,949,1,5,1.754871,20.025454
medical_dermamnist,950,5,5,10.539929,-8.923622
medical_dermamnist,951,5,5,19.213854,-12.405151
medical_dermamnist,952,5,5,-21.936655,0.080382
medical_dermamnist,953,4,5,-16.643984,-22.257622
medical_dermamnist,954,2,5,40.380779,-7.088405
